nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Afghanistan;afg;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Afghanistan;afg;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
